0.24144E+01 0.82505E-02 0.00000E+01 750100 0 0 20661 0.85660E+04 0.00000E+01 0.24144E+01 0.00000E+01 0.00000E+01 0
1 2.4781 0.097386 3.9299 316.17 2.4781
2 2.4485 0.041063 2.3717 192.84 2.4485
3 2.4109 0.023575 1.9557 288.9 2.4109
4 2.4894 0.13713 5.5083 952.13 2.4894
5 2.4349 0.038725 2.2492 167.11 2.4349
6 2.3952 0.022234 1.8565 149.8 2.3952
7 2.7597 0.23749 8.6058 1563.6 2.7597
8 2.4737 0.042169 2.4108 202.04 2.4737
9 2.3694 0.021291 1.7972 127.35 2.3694
10 2.5963 0.16832 6.4833 734.51 2.5963
11 2.4443 0.050427 2.9176 244.84 2.4443
12 2.4184 0.028299 2.3404 205.87 2.4184
13 2.2274 0.08004 3.5934 279.52 2.2274
14 2.4872 0.043866 2.4942 197.5 2.4872
15 2.4093 0.023242 1.9294 164.24 2.4093
16 2.2933 0.11259 4.9095 531.13 2.2933
17 2.4245 0.038962 2.2727 188.62 2.4245
18 2.4364 0.024195 1.9861 243.98 2.4364
19 2.3471 0.091061 3.8797 331.53 2.3471
20 2.4295 0.041097 2.3922 134.21 2.4295
21 2.4115 0.024627 2.0425 189.12 2.4115
22 2.3311 0.097395 4.178 552.73 2.3311
23 2.4327 0.042034 2.4436 443.7 2.4327
24 2.4228 0.022951 1.8946 234.21 2.4228
25 2.4791 0.089571 3.6131 337.29 2.4791
26 2.4075 0.043799 2.5729 299.47 2.4075
27 2.4151 0.022939 1.8996 136.11 2.4151
28 2.3888 0.09114 3.8153 329.43 2.3888
29 2.3208 0.037421 2.2803 183.01 2.3208
30 2.4172 0.022813 1.8875 216.1 2.4172
